Index,DeployID,Ptt,Instr,GeoDay,GeoTime,GeoLong,GeoLongError,GeoLat,GeoLatMSD,GeoLatU,GeoLatSError,GeoLatNError,Day,Time,Time Offset,Count,InitLocQ,InitLocTime,InitLat,InitLong,SSTTime,SSTDepth,SSTTemp,Type,Delta,MinDepth,MaxDepth,AttenShallow,AttenDeep,TravelMetric,FoundPrevious,K,LL0,Depth0,LL1,Depth1,LL2,Depth2,LL3,Depth3,LL4,Depth4,LL5,Depth5,LL6,Depth6,LL7,Depth7,LL8,Depth8,LL9,Depth9,LL10,Depth10,LL11,Depth11
,Gansbaai GW2,117494,MK10,,,,,,,,,,13-Apr-2012,12:00:00,0,,,13-Apr-2012 12:00,99,0,,,,Begin
,Gansbaai GW2,117494,MK10,,,,,,,,,,28-Jul-2012,02:10:00,0,,,28-Jul-2012 02:10,99,0,,,,End
157,Gansbaai GW2,117494,MK10,01-Jul-2012,22:39:21,21.16598,0.1,-35.5,1.663243,4.989729,1.5,1.5,01-Jul-2012,15:16:00,0,0,,,,,01-Jul-2012 15:00,0.0,15.00,Dusk,360,0,8,,,,,15884,148,3,146,3,-147,0,138,3,131,4,123,4,116,4,106,4,95,4,81,8,72,7,67,5,
158,Gansbaai GW2,117494,MK10,02-Jul-2012,10:43:59,20.00976,0.2854763,-33,2.380943,9.523773,2,2,02-Jul-2012,05:28:00,0,0,,,,,02-Jul-2012 00:00,0.0,15.00,Dawn,360,0,4,,,,,17177,113,4,126,0,137,0,141,0,145,0,147,1,147,3,151,0,152,1,154,3,157,3,159,3,
159,Gansbaai GW2,117494,MK10,02-Jul-2012,22:46:21,19.46615,0.1204609,-32.5,1.315163,3.287906,1.5,1,02-Jul-2012,15:06:00,0,0,,,,,02-Jul-2012 14:00,0.0,15.50,Dusk,360,1,11,,,,,20203,147,5,138,1,133,10,132,11,129,11,125,10,124,9,118,10,112,10,101,9,91,8,83,11,
160,Gansbaai GW2,117494,MK10,03-Jul-2012,10:40:48,20.85112,0.2241781,-34.5,1.513521,5.297324,2,1.5,03-Jul-2012,05:26:00,0,0,,,,,03-Jul-2012 02:00,0.0,15.00,Dawn,360,0,5,,,,,42071,116,5,125,4,133,4,140,4,145,4,148,4,151,3,154,4,155,4,158,4,162,3,176,0,
161,Gansbaai GW2,117494,MK10,03-Jul-2012,22:46:37,19.44366,0.4756718,-37.5,1.497832,4.493497,1.5,1.5,03-Jul-2012,15:17:00,0,0,,,,,03-Jul-2012 14:00,0.0,15.10,Dusk,360,3,4,,,,,29305,155,3,152,3,148,3,144,3,139,4,131,3,123,3,113,3,102,3,91,3,80,4,73,3,
162,Gansbaai GW2,117494,MK10,04-Jul-2012,10:45:51,19.63449,0.5677643,-37.5,1.862751,6.519627,2,1.5,04-Jul-2012,05:27:00,0,0,,,,,04-Jul-2012 04:00,0.0,15.10,Dawn,360,0,7,,,,,15331,122,7,132,0,141,0,-156,0,155,0,-154,0,161,0,172,0,174,0,175,0,-171,0,177,0,
163,Gansbaai GW2,117494,MK10,04-Jul-2012,22:40:54,20.91644,0.2824277,-35.5,1.619706,5.668972,1.5,2,04-Jul-2012,15:04:00,0,0,,,,,04-Jul-2012 17:00,0.0,15.30,Dusk,360,7,16,,,,,64776,151,8,148,8,147,7,142,11,140,10,136,10,130,10,123,11,115,11,106,12,96,10,82,16,
164,Gansbaai GW2,117494,MK10,05-Jul-2012,10:42:10,20.60008,0.1,-35,1.10475,2.761875,1.5,1,05-Jul-2012,05:24:00,0,0,,,,,05-Jul-2012 02:00,0.0,14.90,Dawn,360,6,10,,,,,65033,112,8,123,7,130,9,136,10,142,10,148,7,151,7,153,7,155,8,157,8,160,6,161,8,
165,Gansbaai GW2,117494,MK10,05-Jul-2012,22:39:53,21.21072,0.1619895,-34,1.579019,5.526567,2,1.5,05-Jul-2012,15:03:00,0,0,,,,,05-Jul-2012 17:00,0.0,15.00,Dusk,360,9,11,,,,,5509,156,9,153,11,151,11,149,10,147,10,142,11,137,10,131,9,123,11,114,11,103,9,93,10,
166,Gansbaai GW2,117494,MK10,06-Jul-2012,10:41:52,20.71655,0.1,-35.5,1.847395,5.542184,1.5,1.5,06-Jul-2012,05:33:00,0,0,,,,,06-Jul-2012 00:00,0.0,14.90,Dawn,360,0,6,,,,,12774,130,5,142,2,149,3,150,6,156,2,157,4,158,5,161,6,164,0,165,3,181,0,186,0,
167,Gansbaai GW2,117494,MK10,06-Jul-2012,22:40:54,20.99775,0.1553438,-35,1.694495,5.083485,1.5,1.5,06-Jul-2012,15:28:00,0,0,,,,,06-Jul-2012 14:00,0.0,15.00,Dusk,360,0,8,,,,,8280,170,0,166,0,162,0,155,0,147,0,137,0,121,0,100,8,98,0,90,0,81,0,74,0,
168,Gansbaai GW2,117494,MK10,,,,,,,,,,07-Jul-2012,05:22:00,0,0,,,,,07-Jul-2012 00:00,0.0,15.00,Dawn,360,0,7,,,,,11693,120,0,131,0,135,3,141,3,144,4,149,3,158,0,-155,5,-154,7,163,3,-174,0,172,5,
169,Gansbaai GW2,117494,MK10,,,,,,,,,,07-Jul-2012,15:15:00,0,0,,,,,07-Jul-2012 15:00,0.0,15.10,Dusk,360,0,24,,,,,16391,-137,23,161,0,160,0,129,22,122,23,117,22,109,24,101,21,92,22,82,20,76,19,73,15,
170,Gansbaai GW2,117494,MK10,08-Jul-2012,10:41:00,21.01358,1.010115,-38,4.553109,29.59521,4,2.5,08-Jul-2012,05:16:00,0,0,,,,,08-Jul-2012 00:00,0.0,15.00,Dawn,360,0,7,,,,,44231,117,0,121,0,128,0,134,6,148,3,-159,0,158,0,158,2,160,5,164,3,169,1,171,7,
171,Gansbaai GW2,117494,MK10,,,,,,,,,,08-Jul-2012,15:29:00,0,0,,,,,08-Jul-2012 15:00,0.0,15.00,Dusk,360,0,43,,,,,32243,164,0,159,0,154,1,147,0,132,0,114,43,113,0,107,0,98,0,89,0,83,0,77,0,
172,Gansbaai GW2,117494,MK10,09-Jul-2012,22:37:57,21.85115,0.3539191,-34,3.027201,15.136,3,2,09-Jul-2012,15:19:00,0,0,,,,,09-Jul-2012 17:00,0.0,15.10,Dusk,360,1,22,,,,,39038,152,14,-154,7,150,11,139,12,117,22,-117,16,127,5,113,7,88,15,77,18,-90,1,76,4,
173,Gansbaai GW2,117494,MK10,,,,,,,,,,10-Jul-2012,05:28:00,0,0,,,,,09-Jul-2012 23:00,0.0,15.10,Dawn,360,0,23,,,,,58298,126,0,137,1,140,0,143,0,151,1,-137,23,147,6,153,4,158,4,161,3,162,4,-158,5,
174,Gansbaai GW2,117494,MK10,10-Jul-2012,22:51:48,18.4213,0.4935835,-33.5,4.281747,25.69048,3.5,2.5,10-Jul-2012,15:43:00,0,0,,,,,10-Jul-2012 16:00,0.0,14.90,Dusk,360,0,38,,,,,5056,146,10,142,8,-148,0,142,0,128,0,114,0,89,38,-85,33,87,36,85,38,81,24,77,0,
175,Gansbaai GW2,117494,MK10,,,,,,,,,,11-Jul-2012,05:11:00,0,0,,,,,11-Jul-2012 00:00,0.0,14.20,Dawn,360,0,65,,,,,14807,102,1,112,0,121,1,130,1,138,1,116,65,152,1,159,1,161,1,160,1,139,1,125,44,
176,Gansbaai GW2,117494,MK10,11-Jul-2012,10:42:10,20.83109,0.1,-36,3.288316,14.79742,2.5,2,11-Jul-2012,05:17:00,0,0,,,,,10-Jul-2012 22:00,0.0,14.20,Dawn,360,0,65,,,,,49454,112,0,121,1,130,1,138,1,-116,65,152,1,159,1,-161,1,160,1,-139,1,-125,44,163,2,
177,Gansbaai GW2,117494,MK10,11-Jul-2012,22:40:44,21.22044,0.1,-35.5,3.160775,14.22349,2.5,2,11-Jul-2012,15:35:00,0,0,,,,,11-Jul-2012 15:00,0.0,14.30,Dusk,360,0,22,,,,,25425,167,0,153,12,149,0,144,0,141,1,123,4,110,18,107,0,98,0,84,19,-86,0,83,22,
178,Gansbaai GW2,117494,MK10,12-Jul-2012,10:40:31,21.27397,0.1772189,-36,3.836171,21.09894,3,2.5,12-Jul-2012,05:26:00,0,0,,,,,12-Jul-2012 02:00,0.0,14.40,Dawn,360,0,26,,,,,48858,115,1,128,2,140,7,-152,0,-147,5,144,20,148,22,-147,12,-138,26,-160,1,149,6,150,12,
179,Gansbaai GW2,117494,MK10,12-Jul-2012,22:38:46,21.74275,0.3337883,-35.5,3.726383,20.49511,3,2.5,12-Jul-2012,15:31:00,0,0,,,,,12-Jul-2012 15:00,0.0,14.20,Dusk,360,1,12,,,,,28880,152,5,149,5,142,1,127,12,126,10,118,5,111,3,110,1,98,1,85,7,73,7,69,7,
180,Gansbaai GW2,117494,MK10,,,,,,,,,,13-Jul-2012,05:18:00,0,0,,,,,13-Jul-2012 01:00,0.0,14.20,Dawn,360,4,13,,,,,53884,107,4,118,4,128,6,136,6,142,6,149,5,-150,5,149,9,-153,7,149,13,150,12,150,13,
181,Gansbaai GW2,117494,MK10,,,,,,,,,,13-Jul-2012,15:41:00,0,0,,,,,13-Jul-2012 15:00,0.0,14.30,Dusk,360,0,36,,,,,25065,165,0,161,0,139,0,101,36,133,0,114,1,97,17,94,23,89,33,86,1,84,3,83,11,
182,Gansbaai GW2,117494,MK10,,,,,,,,,,14-Jul-2012,15:25:00,0,0,,,,,14-Jul-2012 15:00,0.0,14.10,Dusk,360,5,24,,,,,9485,165,24,162,5,156,11,152,7,148,15,141,12,129,13,117,15,110,14,101,13,93,6,83,14,
183,Gansbaai GW2,117494,MK10,,,,,,,,,,14-Jul-2012,17:54:00,0,0,,,,,14-Jul-2012 11:00,0.0,14.10,Dawn,360,0,58,,,,,16369,120,44,108,21,103,17,109,50,100,52,94,53,91,56,88,58,91,58,101,58,94,0,86,0,
184,Gansbaai GW2,117494,MK10,,,,,,,,,,15-Jul-2012,05:28:00,0,0,,,,,15-Jul-2012 00:00,0.0,14.30,Dawn,360,0,25,,,,,61699,127,0,135,1,-130,25,149,0,155,0,159,0,161,0,167,0,168,1,168,1,168,1,171,1,
185,Gansbaai GW2,117494,MK10,,,,,,,,,,15-Jul-2012,15:41:00,0,0,,,,,15-Jul-2012 15:00,0.0,14.40,Dusk,360,0,52,,,,,1453,-151,11,159,0,153,1,138,1,125,4,115,1,-102,2,103,0,98,52,86,1,78,0,73,0,
186,Gansbaai GW2,117494,MK10,16-Jul-2012,10:44:01,20.50841,0.1,-31,2.383384,9.533538,2,2,16-Jul-2012,05:26:00,0,0,,,,,16-Jul-2012 00:00,0.0,14.30,Dawn,360,0,65,,,,,24356,119,1,124,65,141,1,-143,1,140,60,140,60,142,57,-141,55,143,55,146,53,-159,0,157,32,
187,Gansbaai GW2,117494,MK10,16-Jul-2012,22:48:19,19.45867,0.6912453,-35,2.888191,14.44096,2.5,2.5,16-Jul-2012,15:42:00,0,0,,,,,16-Jul-2012 16:00,1.0,14.20,Dusk,360,1,8,,,,,12440,156,1,152,3,149,3,144,1,134,3,121,2,108,4,98,4,89,8,82,5,76,2,73,4,
188,Gansbaai GW2,117494,MK10,17-Jul-2012,10:47:38,19.62721,0.1401379,-35.5,1.617239,4.851718,1.5,1.5,17-Jul-2012,04:52:00,0,0,,,,,17-Jul-2012 02:00,3.0,14.30,Dawn,360,8,17,,,,,26330,64,12,73,14,82,12,93,12,102,14,116,17,128,13,137,13,146,8,153,8,157,9,161,10,
189,Gansbaai GW2,117494,MK10,17-Jul-2012,22:47:39,19.64348,0.2905409,-35.5,2.237803,8.951214,2.5,1.5,17-Jul-2012,15:33:00,0,0,,,,,17-Jul-2012 21:00,4.0,14.40,Dusk,480,8,12,,,,,16923,160,10,156,10,151,9,143,11,129,12,115,11,103,11,89,10,75,10,64,9,61,9,50,8,
190,Gansbaai GW2,117494,MK10,18-Jul-2012,10:47:34,19.6661,0.2872245,-35.5,3.211838,17.66511,3,2.5,18-Jul-2012,04:56:00,0,0,,,,,18-Jul-2012 01:00,0.0,14.30,Dawn,360,4,15,,,,,61444,68,15,77,12,86,14,98,7,109,13,121,10,131,14,142,7,149,4,152,10,155,11,158,9,
191,Gansbaai GW2,117494,MK10,18-Jul-2012,22:46:16,20.00892,0.4061491,-35.5,3.262723,17.94497,3,2.5,18-Jul-2012,15:47:00,0,0,,,,,18-Jul-2012 19:00,0.0,14.30,Dusk,360,6,12,,,,,50293,150,8,145,8,138,9,128,11,117,7,107,7,97,11,86,6,73,12,65,8,60,9,55,9,
192,Gansbaai GW2,117494,MK10,19-Jul-2012,10:46:19,19.99441,0.1635065,-35.5,2.681341,12.06604,2.5,2,19-Jul-2012,04:51:00,0,0,,,,,19-Jul-2012 01:00,0.0,14.30,Dawn,360,6,11,,,,,50061,60,6,70,10,81,11,92,11,101,6,113,8,123,9,133,10,141,10,147,8,152,11,154,11,
193,Gansbaai GW2,117494,MK10,19-Jul-2012,22:45:14,20.28184,0.4297622,-35,2.177869,8.711476,2,2,19-Jul-2012,15:42:00,0,0,,,,,19-Jul-2012 18:00,0.0,14.20,Dusk,360,5,10,,,,,60727,149,9,143,7,137,5,130,9,120,7,111,7,101,9,90,8,81,5,68,10,59,7,52,6,
194,Gansbaai GW2,117494,MK10,20-Jul-2012,10:45:30,20.21346,0.8822278,-36,3.255338,19.53203,3.5,2.5,20-Jul-2012,05:07:00,0,0,,,,,20-Jul-2012 03:00,0.0,14.20,Dawn,360,2,11,,,,,53930,82,4,91,6,104,7,117,10,126,4,133,7,140,6,143,8,144,11,150,2,-149,11,155,8,
195,Gansbaai GW2,117494,MK10,20-Jul-2012,22:47:08,19.81981,0.9277139,-38,2.596006,12.98003,2.5,2.5,20-Jul-2012,15:32:00,0,0,,,,,20-Jul-2012 20:00,0.0,14.20,Dusk,360,4,12,,,,,50993,142,12,140,7,138,6,131,6,123,4,114,4,105,6,90,9,81,9,74,9,65,9,58,6,
196,Gansbaai GW2,117494,MK10,21-Jul-2012,10:48:56,19.36883,0.6002729,-36.5,1.798699,6.295448,2,1.5,21-Jul-2012,05:08:00,0,0,,,,,21-Jul-2012 02:00,0.0,14.10,Dawn,360,5,14,,,,,10482,76,7,78,14,88,14,102,13,114,11,122,10,126,13,132,10,137,8,142,6,145,6,147,5,
197,Gansbaai GW2,117494,MK10,21-Jul-2012,22:45:18,20.29041,0.1,-35.5,2.206911,8.827645,2,2,21-Jul-2012,15:40:00,0,0,,,,,21-Jul-2012 16:00,0.0,14.10,Dusk,360,0,7,,,,,3103,138,0,135,0,130,0,123,0,114,1,104,3,90,0,84,0,70,4,66,7,65,0,55,6,
198,Gansbaai GW2,117494,MK10,22-Jul-2012,10:47:05,19.84121,0.124883,-34.5,2.496065,11.23229,2,2.5,22-Jul-2012,04:59:00,0,0,,,,,22-Jul-2012 00:00,0.0,14.00,Dawn,360,0,0,,,,,3801,68,0,80,0,94,0,100,0,111,0,122,0,134,0,137,0,139,0,145,0,146,0,-144,0,
199,Gansbaai GW2,117494,MK10,22-Jul-2012,22:48:03,19.60833,0.4367049,-35,2.145356,8.581426,2,2,22-Jul-2012,15:46:00,0,0,,,,,22-Jul-2012 15:00,0.0,14.70,Dusk,360,0,1,,,,,34011,149,0,143,0,133,0,128,1,121,0,114,0,107,0,92,0,81,0,73,0,63,0,54,0,
200,Gansbaai GW2,117494,MK10,23-Jul-2012,10:48:52,19.40355,0.3419603,-34.5,1.800046,7.200186,2,2,23-Jul-2012,05:04:00,0,0,,,,,23-Jul-2012 00:00,0.0,13.80,Dawn,480,0,9,,,,,62349,76,0,90,6,108,5,120,3,131,9,138,6,146,8,150,3,151,9,158,1,160,2,163,7,
201,Gansbaai GW2,117494,MK10,23-Jul-2012,22:51:46,18.68718,0.1002703,-36.5,2.589657,12.94828,2.5,2.5,23-Jul-2012,15:47:00,0,0,,,,,23-Jul-2012 15:00,0.0,14.60,Dusk,360,0,0,,,,,47352,157,0,152,0,148,0,140,0,131,0,119,0,111,0,98,0,87,0,76,0,69,0,59,0,
202,Gansbaai GW2,117494,MK10,24-Jul-2012,10:55:01,17.87505,0.2221062,-34,2.036461,8.145844,2,2,24-Jul-2012,04:49:00,0,0,,,,,24-Jul-2012 00:00,0.0,14.50,Dawn,360,0,38,,,,,23070,67,0,72,18,-91,0,87,33,97,33,108,38,120,37,130,35,140,14,145,35,148,27,158,0,
203,Gansbaai GW2,117494,MK10,24-Jul-2012,22:52:26,18.52276,0.6303927,-33,1.42163,4.975705,1.5,2,24-Jul-2012,15:33:00,0,0,,,,,24-Jul-2012 15:00,0.0,14.80,Dusk,480,0,23,,,,,38522,152,13,-157,0,146,23,140,15,140,0,126,0,107,0,99,0,84,0,72,0,64,0,60,0,
204,Gansbaai GW2,117494,MK10,25-Jul-2012,10:48:50,19.4221,0.1816448,-35,1.080917,3.242753,1.5,1.5,25-Jul-2012,05:00:00,0,0,,,,,25-Jul-2012 00:00,0.0,15.10,Dawn,360,3,18,,,,,46448,79,10,91,15,102,12,112,3,124,17,134,18,142,15,149,11,153,11,156,9,161,10,164,13,
205,Gansbaai GW2,117494,MK10,25-Jul-2012,22:48:14,19.57486,0.1,-35,1.041098,3.123293,1.5,1.5,25-Jul-2012,15:35:00,0,0,,,,,25-Jul-2012 15:00,0.0,14.60,Dusk,360,4,23,,,,,7107,151,8,145,19,143,16,136,17,133,9,128,7,118,19,106,19,94,19,82,23,75,4,65,13,
206,Gansbaai GW2,117494,MK10,26-Jul-2012,10:55:24,17.78243,0.2604902,-31.5,1.580824,6.323298,2,2,26-Jul-2012,05:17:00,0,0,,,,,26-Jul-2012 01:00,0.0,14.60,Dawn,360,1,4,,,,,12648,107,3,117,4,129,1,137,2,142,1,147,1,149,2,155,1,156,2,159,2,162,2,163,2,
207,Gansbaai GW2,117494,MK10,26-Jul-2012,22:52:36,18.48071,0.3672435,-30,1.495941,5.235795,2,1.5,26-Jul-2012,15:48:00,0,0,,,,,26-Jul-2012 15:00,0.0,14.70,Dusk,360,0,30,,,,,25022,137,0,135,30,132,0,127,0,125,0,113,0,103,0,94,0,86,1,78,0,72,1,67,0,
208,Gansbaai GW2,117494,MK10,27-Jul-2012,10:45:22,20.2876,0.220992,-34.5,1.187915,3.563745,1.5,1.5,27-Jul-2012,05:03:00,0,0,,,,,27-Jul-2012 00:00,0.0,15.00,Dawn,360,4,17,,,,,37173,80,4,90,5,102,4,114,8,124,9,132,8,135,6,137,10,143,10,147,13,148,13,-147,17,
209,Gansbaai GW2,117494,MK10,,,,,,,,,,27-Jul-2012,15:34:00,0,0,,,,,27-Jul-2012 17:00,0.0,14.80,Dusk,480,1,36,,,,,11731,147,23,144,1,133,29,130,19,122,4,108,36,93,26,79,35,72,12,69,21,63,33,62,31,
